name,category,generic_name,form,unit_group,cost,price,stock_qty,notes
OPTEIN (Lutein),Vitamins & Supplements,Lutein,Piece,Pieces,26.11,33,27,was_negative_stock
ORANOL  10mg (Propranolol),Heart Health,Propranolol,Piece,Pieces,0.68,2,149,was_negative_stock
ORANOL  40mg (Propranolol),Heart Health,Propranolol,Piece,Pieces,0.85,3,60,
Orthia hand cream,Skin Care,,Cream,Topical,100,199,3,
OSCIVIT (CALCIUM + VIT.D3),Vitamins & Supplements,CALCIUM + VIT.D3,Piece,Pieces,1.98,5,85,was_negative_stock
OSTEOFREE 500MG (CALCIUM CARBONATE),Vitamins & Supplements,CALCIUM CARBONATE,Piece,Pieces,0.75,2,0,no_stock
OXYGEN mask (sure guard),Personal Care,sure guard,Mask,Pieces,27,60,0,no_stock
PALMOLIVE GREEN SACHET,Personal Care,,Sachet,Pieces,5.66,8,2,
PALMOLIVE PINK SACHET,Personal Care,,Sachet,Pieces,5.67,8,16,
PANTOZISAPH 40/30MG (PANTO+DOMPE),Digestive Health,PANTO+DOMPE,Piece,Pieces,6.33,17,41,was_negative_stock
PARA125 125/60ml (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,14,45,5,
PARA250  250MG/60ML (PARACETAMOL),Pain Relief,PARACETAMOL,Piece,Pieces,15,50,0,no_stock
PARTNERS BP APPARATUS MAN.W/ STETHOSCOPE,Medical Devices & Consumables,,Device,Pieces,560,800,0,no_stock
PARTY CUPS馃崼CHOCOLATE,Food & Beverages,,Piece,Pieces,12.55,17,2,
PARTY CUPS馃崍MELON,Food & Beverages,,Piece,Pieces,12.55,17,6,
PARTY CUPS馃煟UBE,Food & Beverages,,Piece,Pieces,12.55,17,4,
PATATA OISHI,Food & Beverages,,Piece,Pieces,6.7,9,0,no_stock; was_negative_stock
PAU KOREAN SENSATION 60ML,Personal Care,,Piece,Pieces,199,259,5,
PAU LINIMENT 30ml,Personal Care,,Piece,Pieces,78,102,2,
PAU LINIMENT 60ml,Personal Care,,Piece,Pieces,128,165,6,
PAU MASAJE CLASSIC,Personal Care,,Piece,Pieces,72.5,103,5,
PAU MASAJE FLORAL,Personal Care,,Piece,Pieces,70.5,99,1,
PAU MASAJE ORANGE,Personal Care,,Piece,Pieces,70.5,99,0,no_stock
PAU MASAJE PEPPERMINT,Personal Care,,Piece,Pieces,79,103,0,no_stock
PC CHILIMANSI,Food & Beverages,,Piece,Pieces,14.75,20,1,was_negative_stock
PC HOT CHILI,Food & Beverages,,Piece,Pieces,14.75,20,5,
PC KALAMANSI,Food & Beverages,,Piece,Pieces,14.75,20,0,no_stock; was_negative_stock
PC ORIGINAL 80mg (Lucky Me),Food & Beverages,Lucky Me,Piece,Pieces,14.75,20,0,no_stock
PC SWEET & SPICY 80mg (Lucky Me),Food & Beverages,Lucky Me,Piece,Pieces,14.75,20,0,no_stock; was_negative_stock
PEDIAFORTAN AS 120ML,Baby & Child Care,,Piece,Pieces,309.55,360,2,
PEDIAFORTAN AS 250ML,Baby & Child Care,,Piece,Pieces,444.48,511,2,
PEDIALYTE 500ml Apple,Baby & Child Care,,Piece,Pieces,118.46,136,2,
PEDIALYTE 500ml Grapes,Baby & Child Care,,Piece,Pieces,118.46,136,2,was_negative_stock
PEDIALYTE 500ml strawberry,Baby & Child Care,,Piece,Pieces,118.46,145,2,
PEDIAMOX 250mg 60ML,Antibiotics,,Piece,Pieces,155.72,179,3,
PEDZINC Plus C 120ml (Sodium ascorbate),Vitamins & Supplements,Sodium ascorbate,Piece,Pieces,134.36,159,1,
PEDZINC Plus C drops 30ml (Sodium ascorbate),Vitamins & Supplements,Sodium ascorbate,Drops,Liquid,134.4,155,0,no_stock
PEFTRIN 1g VIAL (Ceftriaxone),Antibiotics,Ceftriaxone,Injection,Pieces,29.5,70,10,
PENFRO 200MG ( IBUPROFEN) 60ML,Pain Relief,IBUPROFEN,Piece,Pieces,37,75,3,
PEPTOBLOC 20MG,Digestive Health,,Piece,Pieces,0.85,6,116,
PERFECT SKIN REJUVINATING SET,Personal Care,,Piece,Pieces,162,180,3,
PERISPA 50MG (EPERISONE),Pain Relief,EPERISONE,Piece,Pieces,22,35,0,no_stock; was_negative_stock
PH CARE 5ml Cooling comfort,Personal Care,,Piece,Pieces,5.56,8,14,
PH CARE 5ml floral Clean,Personal Care,,Piece,Pieces,5.56,8,17,
PH CARE Cooling comfort 150ml,Personal Care,,Piece,Pieces,136.07,177,4,
PH CARE Cooling comfort 50ml,Personal Care,,Piece,Pieces,54.13,71,0,no_stock
PH CARE Delicate White 150ml,Skin Care,,Piece,Pieces,138.89,181,2,
PH CARE Delicate White 50ml,Skin Care,,Piece,Pieces,56.48,74,3,
PH CARE Floral Clean 150ml,Personal Care,,Piece,Pieces,124.14,162,3,
PH CARE Floral Clean 50ml,Personal Care,,Piece,Pieces,47.66,62,3,
PH CARE Natural Pro. 150ml,Digestive Health,,Piece,Pieces,136.07,177,2,
PH CARE Natural Pro. 50ml,Digestive Health,,Piece,Pieces,52.34,68,0,no_stock; was_negative_stock
PH CARE SPRAY COOLING COMFORT 50ML,Personal Care,,Spray,Liquid,146.68,183,1,
PH CARE SPRAY NATURAL PROTECTION 50ML,Digestive Health,,Spray,Liquid,146.68,183,1,
PH CARE ULTRA PURE 150ML,Personal Care,,Piece,Pieces,138.89,181,2,
PH CARE ULTRA PURE 50ML,Personal Care,,Piece,Pieces,56.48,74,0,no_stock
PHARCHOLINE 500MG(CITICOLINE),Vitamins & Supplements,CITICOLINE,Piece,Pieces,10.16,30,0,no_stock
PHAREX  17+3 (Vitamin B complex),Vitamins & Supplements,Vitamin B complex,Piece,Pieces,84.15,102,34,was_negative_stock
PHAREX (Vitamin B complex),Vitamins & Supplements,Vitamin B complex,Piece,Pieces,4.95,6,26,
PHARMATON cap (Multivitamins),Vitamins & Supplements,Multivitamins,Capsule,Pieces,22.55,26,17,was_negative_stock
PHILCLOX 500mg (Cloxacillin),Antibiotics,Cloxacillin,Piece,Pieces,2.5,9,12,
PHILFLAM DR 50mg (Diclofenac sodium),Pain Relief,Diclofenac sodium,Piece,Pieces,0.45,2,328,
PHILPARA 500MG (PARACETAMOL),Pain Relief,PARACETAMOL,Piece,Pieces,0.42,2,316,
PHILPRIN 80MG (ASPIRIN),Heart Health,ASPIRIN,Piece,Pieces,0.5,2.5,0,no_stock
PHILSTAT  10mg (Simvastatin),Heart Health,Simvastatin,Piece,Pieces,0.6,2,80,was_negative_stock
PHILSTAT  20mg (Simvastatin),Heart Health,Simvastatin,Piece,Pieces,0.9,5,37,
PIATTOS CHEESE 40G,Food & Beverages,,Piece,Pieces,16,21,0,no_stock; was_negative_stock
PIATTOS CREAM&ONION 40G,Food & Beverages,,Cream,Topical,16,21,6,was_negative_stock
PIDCLIN 100mg (Doxycycline),Antibiotics,Doxycycline,Piece,Pieces,2.1,6.5,0,no_stock; was_negative_stock
PILL ORGANIZER,Personal Care,,Piece,Pieces,30,50,0,no_stock
PILLOWS CHOCO 38G,Food & Beverages,,Piece,Pieces,8.5,11,0,no_stock
PILLOWS UBE 24G,Food & Beverages,,Piece,Pieces,6.25,8,0,no_stock
PINKISH FAIRNESS 10g whitening cream,Skin Care,,Cream,Topical,36,40,6,
PINOY PENCIL 4IN1,General (Stationery),,Piece,Pieces,20,35,0,no_stock; was_negative_stock
PINT鈽旵AFE MOCHA,Food & Beverages,,Piece,Pieces,80,104,1,
PINT馃AVOCADO,Food & Beverages,,Piece,Pieces,66,86,1,was_negative_stock
PINT馃崼CHOCOLATE,Food & Beverages,,Piece,Pieces,66,86,2,
PINT馃崻COOKIES CREAM,Food & Beverages,,Cream,Topical,80,104,2,
PINT馃キMANGO,Food & Beverages,,Piece,Pieces,66,86,0,no_stock
PINT馃崍MELON,Food & Beverages,,Piece,Pieces,66,86,0,no_stock
PINT馃煟馃UBE KESO,Food & Beverages,,Piece,Pieces,66,86,2,
Pio-Source 15mg tab (Pioglitazone),Diabetes Care,Pioglitazone,Tablet,Pieces,3.2,8,70,
PIOGLINOVA 30MG (PIOGLITAZONE),Diabetes Care,PIOGLITAZONE,Piece,Pieces,4.64,12,0,no_stock
PIOGLITASAPH 30MG(PIOGLITAZONE) TABLET,Diabetes Care,PIOGLITAZONE,Tablet,Pieces,5.93,12,5,
PIOMED 30MG,Diabetes Care,,Piece,Pieces,0,13,65,
Piroxicam 20mg cap (DM),Pain Relief,DM,Capsule,Pieces,1.56,5,40,
Pizotifen 290mcg/5ml syrup 60ml,Allergy & Sinus,,Syrup,Liquid,45.5,110,2,
PLASTIC ENVELOPE ADVENTURE,General (Stationery),,Piece,Pieces,65,85,3,
PLEMEX Caps 600mg  ( Lagundi ),Cough & Cold,Lagundi,Piece,Pieces,7.2,9,32,
PLEMEX FORTE 120ml/600mg  ( Lagundi ),Cough & Cold,Lagundi,Piece,Pieces,161.96,208,5,was_negative_stock
PLEMEX FORTE 60ml/600mg  ( Lagundi ),Cough & Cold,Lagundi,Piece,Pieces,122.35,141,6,was_negative_stock
PLEMEX KIDS 120ml/300mg  ( Lagundi ),Cough & Cold,Lagundi,Piece,Pieces,134.67,155,5,
PLEMEX KIDS 60ml/300mg  ( Lagundi ),Cough & Cold,Lagundi,Piece,Pieces,94.18,121,5,was_negative_stock
PLEPHEN 12.5/60ML(DIPHENHYDRAMINE),Allergy & Sinus,DIPHENHYDRAMINE,Piece,Pieces,15,40,0,no_stock
PLURADEC 60ml (Guai+phenyl+chlor),Cough & Cold,Guai+phenyl+chlor,Piece,Pieces,36,80,4,was_negative_stock
PLYOFLORA VIAL (BACILLUS CLAUSII),Vitamins & Supplements,BACILLUS CLAUSII,Injection,Pieces,12.5,37,3,
POCARI SWEAT 500ML,Food & Beverages,,Piece,Pieces,44,60,0,no_stock
POCKY,Food & Beverages,,Piece,Pieces,25,32,0,no_stock
POLIDENT  3D hold 20g,Personal Care,,Piece,Pieces,121.01,158,10,was_negative_stock
POLIDENT 3D hold 40g,Personal Care,,Piece,Pieces,222.18,306,3,was_negative_stock
POLYNERV 500MG,Vitamins & Supplements,,Piece,Pieces,31.56,37,17,
POLYNERV CAP. 1000MG,Vitamins & Supplements,,Capsule,Pieces,22.19,26,0,no_stock
PONDS DAY CREAM  12G,Personal Care,,Cream,Topical,26.21,34,13,
PONDS DETOX 12G,Personal Care,,Piece,Pieces,26.21,34,11,
PONDS DETOX 7G,Personal Care,,Piece,Pieces,15.6,21,7,
PONDS F.F 10G THYMO-BHA,Personal Care,,Piece,Pieces,16.48,22,12,
PONDS F.F NIASORCINOL 10G,Personal Care,,Piece,Pieces,16.07,21,11,was_negative_stock
PONDS F.FOAM BM CLAY BAH 10G,Personal Care,,Piece,Pieces,16.48,21,0,no_stock
PONDS MEN F.WASH ENERY 10G,Personal Care,,Piece,Pieces,15,20,0,no_stock
PONDS TONER 100ML,Personal Care,,Piece,Pieces,0,142,0,no_stock
PONSTAN 500mg (Mefenamic),Pain Relief,Mefenamic,Piece,Pieces,37.73,44,26,
PONSTAN SF 500mg (Mefenamic),Pain Relief,Mefenamic,Piece,Pieces,39.21,45,55,was_negative_stock
PONSTAN SF CAP. 250MG,Pain Relief,,Capsule,Pieces,19.5,22.5,18,was_negative_stock
POPCORN CARAMEL OISHI,Food & Beverages,,Piece,Pieces,15.5,20,0,no_stock
PORAZOLE CREAM 10G (KETOCONAZOLE),Skin Care,KETOCONAZOLE,Cream,Topical,36,100,0,no_stock
POTATO CHEESE 50G,Food & Beverages,,Piece,Pieces,17.99,24,0,no_stock
POTATO SPICY BISCUITS 50G,Food & Beverages,,Piece,Pieces,17.99,24,0,no_stock
POTCHI STRAWBERRY 2.7G,Food & Beverages,,Piece,Pieces,0.67,2,67,
POTENCEE 500mg (Ascorbic acid),Vitamins & Supplements,Ascorbic acid,Piece,Pieces,6.47,8,188,
POTENCEE FORTE 1000(Ascorbic acid),Vitamins & Supplements,Ascorbic acid,Piece,Pieces,10.04,12,19,was_negative_stock
POTENCEE+COLLAGEN,Vitamins & Supplements,,Piece,Pieces,20.3,23.5,93,was_negative_stock
POVIDONE  60ml ( JCHIEM),First Aid,JCHIEM,Piece,Pieces,42,55,0,no_stock
POYSIAN BOTTLE,Medical Devices & Consumables,,Bottle,Liquid,40,55,1,
PRADOL 325/37.5MG (PARA + TRAMADOL HCL),Pain Relief,PARA + TRAMADOL HCL,Piece,Pieces,8.6,17,170,was_negative_stock
PREBIO COFFEE 1'S,Food & Beverages,,Piece,Pieces,25,29,42,
PREDFIRST 20MG (Prednisone),Allergy & Sinus,Prednisone,Piece,Pieces,2.56,6,0,no_stock
PREDNISONE 10mg (VONWELT),Allergy & Sinus,VONWELT,Piece,Pieces,0.86,3.5,0,no_stock; was_negative_stock
PREDZHONG 20MG (PREDNISONE),Allergy & Sinus,PREDNISONE,Piece,Pieces,1.6,6,235,
PREGNANCY TEST (HCG),Medical Devices & Consumables,HCG,Piece,Pieces,9,46,0,no_stock
PREGNANCY TEST(PARTNER'S),Medical Devices & Consumables,PARTNER'S,Piece,Pieces,8,46,2,
PREGNANCY TEST(SURE-GUARD),Medical Devices & Consumables,SURE-GUARD,Piece,Pieces,7,46,0,no_stock
PREND 20mg (Prednisone),Allergy & Sinus,Prednisone,Piece,Pieces,2.45,6,0,no_stock
PRESONE 10MG (PREDNISONE),Allergy & Sinus,PREDNISONE,Piece,Pieces,0.9,3.5,104,was_negative_stock
PRESTIGE REJUVINATING SET,Personal Care,,Piece,Pieces,270,300,2,
PRESTO PEANUT BUTTER,Food & Beverages,,Piece,Pieces,5.68,8,0,no_stock
PREXIA 40MG (ESOMEPRAZOLE),Digestive Health,ESOMEPRAZOLE,Piece,Pieces,5.8,11,1,
PROGLINMET 50/1g (Vildagliptin+Metformin),Diabetes Care,Vildagliptin+Metformin,Piece,Pieces,31.2,37,30,
PROGLINMET 50/500mg (Vildagliptin+Metformin),Diabetes Care,Vildagliptin+Metformin,Piece,Pieces,31.2,36,21,
PROLOL  50mg (Metoprolol),Heart Health,Metoprolol,Piece,Pieces,0.78,2.25,0,no_stock
PROPAN BUCLIZINE 120ML,Digestive Health,,Piece,Pieces,603.06,693,3,
PROPAN BUCLIZINE 60ML,Digestive Health,,Piece,Pieces,317.15,365,2,
PROPAN Drops 15ml,Digestive Health,,Drops,Liquid,95.55,110,5,
PROPAN TLC 120ml,Vitamins & Supplements,,Piece,Pieces,200.97,231,5,was_negative_stock
PROPAN TLC 250ml,Vitamins & Supplements,,Piece,Pieces,342.09,393,1,
PROPAN TLC 60ml,Vitamins & Supplements,,Piece,Pieces,121.56,143,4,was_negative_stock
PROPAN w/Iron cap,Digestive Health,,Capsule,Pieces,31.03,36,51,was_negative_stock
PROTEC-ZINC (Sodium ascorb+zinc),Vitamins & Supplements,Sodium ascorb+zinc,Piece,Pieces,1.08,5.75,168,was_negative_stock
Pulse Oximeter,Medical Devices & Consumables,,Piece,Pieces,500,600,2,
QORTISOL VIAL 100MG(HYDROCORTISONE),Skin Care,HYDROCORTISONE,Injection,Pieces,35,100,10,
RAINBOW DEW CANDY,Food & Beverages,,Piece,Pieces,0.78,2,2,
RANICLAV 625mg tab ( Co-amoxiclav),Antibiotics,Co-amoxiclav,Tablet,Pieces,8.22,25,70,was_negative_stock
RANZOLE 20MG (OMEPRAZOLE),Digestive Health,OMEPRAZOLE,Piece,Pieces,0.8,6,0,no_stock
RAPAMOL 125MG (PARACETAMOL),Pain Relief,PARACETAMOL,Piece,Pieces,13,45,4,
RAPH C 250ML (ASCORBIC ACID) SYRUP,Vitamins & Supplements,ASCORBIC ACID,Syrup,Liquid,58,140,3,
RAPIDAX OTIC DROPS 5ML,Eye & Ear Care,,Drops,Liquid,120,220,1,
RASHFREE 200MG (Zinc Oxide),Vitamins & Supplements,Zinc Oxide,Piece,Pieces,227.93,262,2,
RAZOR DORCO 1'S,Personal Care,,Piece,Pieces,9.5,25,0,no_stock
RDL #1 30ml,Skin Care,,Piece,Pieces,30.88,42,7,
RDL #1 60ml,Skin Care,,Piece,Pieces,56.75,71,5,
RDL #2 30ml,Skin Care,,Piece,Pieces,32.06,43,5,
RDL #2 60ml,Skin Care,,Piece,Pieces,73,95,7,
RDL #3 30ml,Skin Care,,Piece,Pieces,48.75,64,6,
RDL #3 60ml,Skin Care,,Piece,Pieces,77.75,101,8,was_negative_stock
RDL FC Cucumber 75ml,Skin Care,,Piece,Pieces,32.25,42,4,
RDL FC Cucumber extract 150ml,Skin Care,,Piece,Pieces,47,61,2,was_negative_stock
RDL FC Kalamansi 150ml,Skin Care,,Piece,Pieces,47,61,0,no_stock
RDL FC Kalamansi 75ml,Skin Care,,Piece,Pieces,24.79,32,0,no_stock
RDL FC PAPAYA 150ml,Skin Care,,Piece,Pieces,47,61,5,
RDL FC Papaya 75ml,Skin Care,,Piece,Pieces,32.25,42,5,was_negative_stock
RDL FC PLAIN 150ML,Skin Care,,Piece,Pieces,47,61,3,
RDL FC PLAIN 75ML,Skin Care,,Piece,Pieces,24.03,33,2,
RDL SUNBLOCK 12G,Skin Care,,Piece,Pieces,25.65,34,20,
RDL SUNBLOCK CREAM 6g,Skin Care,,Cream,Topical,12.83,18,0,no_stock
RDL WHITENING CREAM 5G,Skin Care,,Cream,Topical,24.46,35,15,
REBALIN 75MG (PREGABALIN),Pain Relief,PREGABALIN,Piece,Pieces,4.67,13,1,
REFRESH WATER 350ML,Food & Beverages,,Piece,Pieces,5.5,10,0,no_stock
REGIMOL 250MG (PARACETAMOL),Pain Relief,PARACETAMOL,Piece,Pieces,16,50,1,
REGIZINE DROPS 15ML (CETIRIZINE),Allergy & Sinus,CETIRIZINE,Drops,Liquid,20.85,62,3,
REGIZINE SYRP (CETIRIZINE) 60ML,Allergy & Sinus,CETIRIZINE,Syrup,Liquid,20.5,90,9,was_negative_stock
REJUVINATING SOAP (SKIN MAGICAL),Personal Care,SKIN MAGICAL,Soap,Pieces,63,70,12,
RELEAF FORTE 500MG (SAMBONG),Heart Health,SAMBONG,Piece,Pieces,7.02,9,6,
REMEF 50MG/60ML (MEFENAMIC ACID),Pain Relief,MEFENAMIC ACID,Piece,Pieces,17.5,50,2,
RENITE XL 10MG (ENALAPRIL),Heart Health,ENALAPRIL,Piece,Pieces,2.8,6,67,
REPROGEN OB (MULT+MIN+IRON),Vitamins & Supplements,MULT+MIN+IRON,Piece,Pieces,3.33,12,131,
RESPIMAX 10mg (Dextromethorpan),Cough & Cold,Dextromethorpan,Piece,Pieces,1,2.5,0,no_stock
RESPISAPH NEB. (BUDESONIDE),Cough & Cold,BUDESONIDE,Piece,Pieces,15.6,31,21,
RESTIME CHEWABLE 40mg,Digestive Health,,Piece,Pieces,9.98,12,16,
RESTIME drops 10ml(Simeticone),Digestive Health,Simeticone,Drops,Liquid,135.28,156,2,
RETABETASOL CREAM (CLOBETASOL),Skin Care,CLOBETASOL,Cream,Topical,38.5,105,3,
RETACONAZOL CREAM 15G (KETOCONAZOLE),Skin Care,KETOCONAZOLE,Cream,Topical,36,100,0,no_stock
RETAGLIM 2MG (GLIMEPIRIDE),Diabetes Care,GLIMEPIRIDE,Piece,Pieces,1,6,49,
RETAMAXZ 500MG (AZITHROMYCIN),Antibiotics,AZITHROMYCIN,Piece,Pieces,39,75,3,
RETANIX 10MG (CETIRIZINE),Allergy & Sinus,CETIRIZINE,Piece,Pieces,0.35,2,12,
RETASILDEX CREAM (SILVER SULFADIAZINE),Skin Care,SILVER SULFADIAZINE,Cream,Topical,60.5,130,1,
RETAZIDINE 35MG (TRIMETAZIDINE),Heart Health,TRIMETAZIDINE,Piece,Pieces,1.93,10,1,
RETICOLINE 500MG (CITICOLINE),Vitamins & Supplements,CITICOLINE,Piece,Pieces,10,30,0,no_stock
REVICON 11+1,Vitamins & Supplements,,Piece,Pieces,93.39,108,21,
REVICON FORTE 32'S,Vitamins & Supplements,,Piece,Pieces,271.7,312.5,5,
REVICON FORTE tab (Multi+Min+Amino),Vitamins & Supplements,Multi+Min+Amino,Tablet,Pieces,8.49,10,160,was_negative_stock
REVITAPLEX TABLET(VIT.B COMPLEX),Vitamins & Supplements,VIT.B COMPLEX,Tablet,Pieces,1.1,3.5,1,
REXIDOL FORTE (Para+Caffeine),Pain Relief,Para+Caffeine,Piece,Pieces,6.61,9,120,
REXIDOL FORTE 6+1,Pain Relief,,Piece,Pieces,34.3,54,21,was_negative_stock
REXONA 45ML LIME COOL,Personal Care,,Piece,Pieces,88.27,115,3,
REXONA 45ML PASSION,Personal Care,,Piece,Pieces,123.62,161,2,
REXONA 45ML SHOWER CLEAN,Personal Care,,Piece,Pieces,74.16,97,3,
REXONA 72H QUANTUM 25ml,Personal Care,,Piece,Pieces,65.82,86,4,
REXONA ICE COOL sachet 3ml,Personal Care,,Sachet,Pieces,6.74,12,22,
REXONA ICECOOL 45ML,Personal Care,,Piece,Pieces,61,95,0,no_stock; was_negative_stock
REXONA Men Sport Defense 25ml,Personal Care,,Piece,Pieces,74.33,97,3,
REXONA Passion Roll-on 25ml,Personal Care,,Roll,Roll,65.62,85,3,
REXONA Powder Dry Roll-on 25ml,Personal Care,,Powder,Pieces,65.62,85,3,
REXONA QUANTUM sachet 3ml,Personal Care,,Sachet,Pieces,6.74,9,7,
REXONA ROLL ON ICE COOL 25ML,Personal Care,,Roll,Roll,65.82,86,5,
REXONA SACHET PASSION 3ML,Personal Care,,Sachet,Pieces,6.73,12,17,
REXONA SACHET POWDER DRY 3ML,Personal Care,,Powder,Pieces,6.8,12,6,
RICE CRACKERS VEG. STICK 60G,Food & Beverages,,Piece,Pieces,14.5,19,0,no_stock
RIMECOD FORTE 50MG (BUTAMIRATE CITRATE),Cough & Cold,BUTAMIRATE CITRATE,Piece,Pieces,7.8,16,0,no_stock
RIZINE 25MG (CINNARIZINE),Allergy & Sinus,CINNARIZINE,Piece,Pieces,0.87,2,4,was_negative_stock
RM 15+5 Vitamin B complex,Vitamins & Supplements,,Piece,Pieces,89.09,90,114,
RM Amlodipine 10mg,Heart Health,,Piece,Pieces,7,10,110,was_negative_stock
RM Amlodipine 5mg,Heart Health,,Piece,Pieces,7.59,9,40,was_negative_stock
RM AMOXICILLIN 500mg,Antibiotics,,Piece,Pieces,7.5,9,32,
RM ASCORBIC 500mg tab,Vitamins & Supplements,,Tablet,Pieces,2.25,4,30,
RM ASCORBIC+ZINC 500MG,Vitamins & Supplements,,Piece,Pieces,4.68,6,30,
RM BISOPROLOL 5MG,Heart Health,,Piece,Pieces,15,17.25,44,
RM CETIRIZINE  10mg,Allergy & Sinus,,Piece,Pieces,16,18.5,0,no_stock; was_negative_stock
RM CETIRIZINE 4+1 10MG,Allergy & Sinus,,Piece,Pieces,64,74,1,
RM CLOPIDOGREL 75MG,Heart Health,,Piece,Pieces,16,19,2,
RM CLOTRIMAZOLE 3G CRM,Skin Care,,Piece,Pieces,122.73,141,2,
RM Cold Rub 25g,Personal Care,,Piece,Pieces,110.2,127,7,
RM HEXETIDINE 120ML,Personal Care,,Piece,Pieces,148,170,5,
RM HEXETIDINE 60ML,Personal Care,,Piece,Pieces,89,111.25,0,no_stock; was_negative_stock
RM LEVOCETERIZINE 5MG,Allergy & Sinus,,Piece,Pieces,14.04,17,15,
RM LORATIDINE 10MG,Allergy & Sinus,,Piece,Pieces,19,22,9,
RM Losar+Amlo 50/5mg,Heart Health,,Piece,Pieces,19.14,22,80,
RM LOSARTAN 100mg,Heart Health,,Piece,Pieces,13.19,16,115,
RM LOSARTAN 50mg tab,Heart Health,,Tablet,Pieces,12.24,14,140,was_negative_stock
RM MEFENAMIC 500mg,Pain Relief,,Piece,Pieces,6.71,8,30,was_negative_stock
RM METFORMIN 500MG,Diabetes Care,,Piece,Pieces,4.2,6,10,
RM MUPIROCIN 5G,Skin Care,,Piece,Pieces,193,222,0,no_stock
RM POVIDONE 30ml,First Aid,,Piece,Pieces,55,69,5,
RM SILDENAFIL 100mg,Heart Health,,Piece,Pieces,250,288,5,
RM TELMISARTAN 40mg,Heart Health,,Piece,Pieces,12.44,14,34,
RM TELMISARTAN 80mg,Heart Health,,Piece,Pieces,14.61,17,45,
RM Valsartan 80mg,Heart Health,,Piece,Pieces,17.85,21,45,
RM Verapamil 240MG,Heart Health,,Piece,Pieces,33.15,38.25,40,
RM Vitamin B complex,Vitamins & Supplements,,Piece,Pieces,4.95,6,1,
ROBIKIDS 250mg/60ml (Carbocisteine),Cough & Cold,Carbocisteine,Piece,Pieces,111.72,129,5,
ROBITUSSIN 120ml (Dextro+Guai),Cough & Cold,Dextro+Guai,Piece,Pieces,161.22,185.5,6,
ROBITUSSIN 60ml (Dextro+Guai),Cough & Cold,Dextro+Guai,Piece,Pieces,111.95,129,3,
ROBITUSSIN DM 120ml (Dextro+Guai),Cough & Cold,Dextro+Guai,Piece,Pieces,201.07,231,2,
ROBITUSSIN DM 60ml (Dextro+Guai),Cough & Cold,Dextro+Guai,Piece,Pieces,137.86,159,0,no_stock; was_negative_stock
ROBITUSSIN GEL (Guaifenesin),Cough & Cold,Guaifenesin,Gel,Topical,10.78,14,0,no_stock
ROBUST Extreme,Personal Care,,Piece,Pieces,134.89,159,15,was_negative_stock
ROBUST Regular,Personal Care,,Piece,Pieces,63,78,18,was_negative_stock
ROGIN E 10+2,Vitamins & Supplements,,Piece,Pieces,245.1,282,2,
Rogin-E 6+1,Vitamins & Supplements,,Piece,Pieces,146.18,168,0,no_stock
ROLLER COASTER 24G,Food & Beverages,,Piece,Pieces,7.5,10,1,
ROSMAR KAGAYAKU BLEACHING SOAP 70G,Personal Care,,Soap,Pieces,44.1,49,1,
ROSMAR KAGAYAKU BUBBLE GUM SOAP 70G,Personal Care,,Soap,Pieces,44.1,49,0,no_stock
ROSMAR KAGAYAKU CONDENSADA SOAP 70G,Personal Care,,Soap,Pieces,44.1,49,0,no_stock
ROSMAR KAGAYAKU EXTREME,Food & Beverages,,Piece,Pieces,152.1,169,7,
ROSMAR KAGAYAKU KOJIC PEELING SOAP 70G,Skin Care,,Soap,Pieces,44.1,49,512,
ROSUSAPH 10MG (ROSUVASTATIN),Heart Health,ROSUVASTATIN,Piece,Pieces,1.75,6.5,249,
ROSUSAPH 20MG (ROSUVASTATIN),Heart Health,ROSUVASTATIN,Piece,Pieces,2.5,9,100,
ROWATINEX CAPSULE,Digestive Health,,Capsule,Pieces,27.83,32,100,
ROYAL 1.5ML,Food & Beverages,,Piece,Pieces,59,70,4,
ROYAL MISMO 250ML,Food & Beverages,,Piece,Pieces,16,21,0,no_stock; was_negative_stock
ROZATIN 10MG (ROSUVASTATIN),Heart Health,ROSUVASTATIN,Piece,Pieces,2.25,6.5,17,
ROZATIN 20MG(ROSUVASTATIN)TABLET,Heart Health,ROSUVASTATIN,Tablet,Pieces,2.95,9,0,no_stock
ROZITAN 200MG/15ML AZITHROMYCIN),Antibiotics,,Piece,Pieces,50,130,2,
RUBBER ASPIRATOR 30ML,Medical Devices & Consumables,,Piece,Pieces,35,50,4,
Rumalox 15mg (Meloxicam),Pain Relief,Meloxicam,Piece,Pieces,1.62,4,0,no_stock; was_negative_stock
Safeguard Classic beige 85g,Personal Care,,Piece,Pieces,35.47,45,0,no_stock
Safeguard floral pink 78G,Personal Care,,Piece,Pieces,35.47,45,3,
Safeguard Lemon 78G,Personal Care,,Piece,Pieces,35.47,45,3,
SAFEGUARD pure white  78G,Personal Care,,Piece,Pieces,35.47,50,1,was_negative_stock
SAFEGUARD SACHET LEMON 82G,Personal Care,,Sachet,Pieces,27.97,35,0,no_stock
SAFEGUARD SACHET WHITE 82G,Personal Care,,Sachet,Pieces,27.67,35,0,no_stock
SALABAT GINGER BREW 8G,Food & Beverages,,Piece,Pieces,4.42,7,5,
